SenderName,SenderGnDID,EmpfängerName,EmpfängerGnDID,DatumVersand,OrtVersand,OrtVersandID,OrtEmpfang,OrtEmpfangID,DatumEmpfang,FuD-Key,letzte Änderung,Dokumenttyp,URL,Nr.
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-08-27,,,,,,CdS-b1-053j,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6716,C03/S15/155-156
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-053q,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6723,C03/S16/012-014
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-053v,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6728,C03/S16/018-019
"Tissot, Pierre-François",http://d-nb.info/gnd/115664130,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-12-23,,,,,,CdS-b1-0592,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6920,C03/S16/093
"Flotte, Étienne Gaston de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-02-03,Marseille,https://www.geonames.org/2995469,,,,CdS-b1-05a9,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6963,C03/S15/348
"Paganel, Camille",http://d-nb.info/gnd/101452454,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-04-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-056l,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6829,C03/S16/064
"Sobry, Adrienne",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-0576,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6850,C03/S17/094-95
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-07-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05ag,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6970,C03/S15/360-362
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-08-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05al,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/6975,C03/S15/372-374
"Ramey, Etienne-Jules",http://d-nb.info/gnd/117686441,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-01-26,,,,,,CdS-b1-05ee,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7113,C03/S18a/126
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-06-02,Nanterre,https://www.geonames.org/2990970,,,,CdS-b1-05el,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7120,C03/S18a/134
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05d5,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7067,C03/S15/479-480
"Pautex, Benjamin",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-04-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05hp,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7233,C03/S18b/022
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05i8,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7252,C03/S18a/170
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05ik,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7264,C03/S18a/179
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-03-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05ip,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7269,C03/S18a/182
"Ginguené, Madame",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-11-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05ki,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7334,C03/S15/593
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-10-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05ml,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7409,C03/S15/685-686
"Depping, Georges-Bernard",http://d-nb.info/gnd/116073934,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-10-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05rt,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7598,C03/S18b/220-221
"Ramey, Etienne-Jules",http://d-nb.info/gnd/117686441,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05u8,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7687,C03/S19/127
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05sr,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7632,C03/S19/076
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05ta,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7651,C03/S19/087
"Paganel, Madame G., geb. von Senfft-Pilsach",,,,,,,,,,CdS-b1-05tm,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7663,C03/S19/099
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-02-16,,,,,,CdS-b1-05qh,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7550,C03/S18b/172
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-12-03,,,,,,CdS-b1-0624,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7973,C01/S05/191
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-05-10,,,,,,CdS-b1-060e,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7911,C01/S05/153
"Thurot, Madame",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-03-27,,,,,,CdS-b1-05vs,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/7745,C01/S05/017
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-05-09,Nanterre,https://www.geonames.org/2990970,,,,CdS-b1-067s,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8178,C01/S05/337-338
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1820-08-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06c4,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8349,C01/S04/196-197
"Hémery, Marguerite, verh. Ponce",http://d-nb.info/gnd/1089891024,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-08-15,,,,,,CdS-b1-06c6,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8351,C01/S04/199-200
"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-08-18,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-06cb,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8356,C01/S04/206-207
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-08-26,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-06ci,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8363,C01/S04/218-219
"Bergeon, Madame P.",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-09-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06cn,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8368,C01/S04/228-229
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-09-12,La Rochelle,https://www.geonames.org/3006787,,,,CdS-b1-06cp,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8370,C01/S04/232-233
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-12-15,"Taxis (Schloss), Gde. Dischingen",https://www.geonames.org/2820919,,,,CdS-b1-06d6,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8387,C01/S04/266
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-02-21,Marseille,https://www.geonames.org/2995469,,,,CdS-b1-06dd,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8394,C01/S04/277-278
"Duault, François-Marie-Guillaume",http://d-nb.info/gnd/130858773,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06ax,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8306,C01/S04/123-124
"Lescallier, Daniel, baron",http://d-nb.info/gnd/131965077,"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,1820-07-09,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06b4,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8313,C01/S04/135
"Sobry, Madame (Mutter von Adrienne Sobry)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-10,,,,,,CdS-b1-06b9,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8318,C01/S04/141-142
"Bergeon, Madame P.",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06bb,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8320,C01/S04/144-145
"Pougens, Charles de",http://d-nb.info/gnd/100229573,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-15,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06bg,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8325,C01/S04/151-152
"Leroy de Bacre, Félicie, geb. Dalpayet",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06bn,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8332,C01/S04/162-163
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-08-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06bz,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8344,C01/S04/187-188
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-06-28,La Rochelle,https://www.geonames.org/3006787,,,,CdS-b1-06di,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8399,C01/S04/286-287
"Vigée, Étienne",http://d-nb.info/gnd/105519987X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-06a7,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8274,C10/S79/155-156
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,1821-04-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-06a9,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8281,C01/S04/067-070
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1821-07-01,,,,,,CdS-b1-06ae,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/8286,C01/S04/082-083
"Marchangy, Louis Antoine François Émilien (Ehekandidat 1812 für Minette)",http://d-nb.info/gnd/128410914,"Martini, Jean Paul Égide, eigentl. Johann Paul Ägidius Martin bzw. Schwarzendorf",http://d-nb.info/gnd/120252805,,,,,,,CdS-b1-06n9,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/8793,CdS/02_1/290
"Dufresnoy, Adélaïde-Gillette, geb. Billet",http://d-nb.info/gnd/124877338,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-01-28,Paris,https://www.geonames.org/2988507,,,,CdS-b1-06lv,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/8743,CdS/02_1/231-232
"Vigée, Étienne",http://d-nb.info/gnd/105519987X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-09-21,,,,,,CdS-b1-07tj,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10412,CdS/25/004
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-06-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0830,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10758,CdS/33/155
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-08-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0832,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10760,CdS/33/158-159
"Hémery, Marguerite, verh. Ponce|Ponce, Nicolas",http://d-nb.info/gnd/1089891024|http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-06-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0837,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10765,CdS/33/175-176
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-02-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0808,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10657,CdS/33/008
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-11-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0819,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10695,CdS/33/058-059
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-06-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-081m,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10708,CdS/33/067-068
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-06-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-081o,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10710,CdS/33/075-076
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-10-09,Paris,https://www.geonames.org/2988507,,,,CdS-b1-081t,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10715,CdS/33/082-083
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-05-18,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0820,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10722,CdS/33/095-096
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-10-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-082c,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10734,CdS/33/103-104
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-09-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-082h,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/10739,CdS/33/115-116
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1814-08-10,,,,,,CdS-b1-08dr,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11150,CdS/84/032-033
"Gouvion Saint-Cyr, Anne de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-12-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08er,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11186,CdS/82/063-064
"Jaquotot, Marie-Victoire",http://d-nb.info/gnd/132323508,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-03-13,,,,,,CdS-b1-08ey,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11193,CdS/83/144
"Gouvion Saint-Cyr, Anne de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-04-21,,,,,,CdS-b1-08f6,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11201,CdS/83/157
"Werther, Freifrau von",http://d-nb.info/gnd/105348769X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-08fi,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11213,CdS/92/001
"Valleran(d), Hubert",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-06-29,,,,,,CdS-b1-08fw,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11237,CdS/89/045-047
"Dumas, Alexandre",http://d-nb.info/gnd/118528068,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-08de,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11136,CdS/82/164
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-08h5,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11282,CdS/89/116
"Asfeld, L. C. d'",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-20,,,,,,CdS-b1-08jh,2020-12-01 08:44:16,Brief,https://constance-de-salm.de/#/document/11376,C06/S45/004
"Althoff, Leutnant",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,,,,,CdS-b1-08jm,2020-11-12 16:52:09,Brief,https://constance-de-salm.de/#/document/11388,C02/S11/037-038
"Prondzinski, Major Peter Georg von bzw. Kommandeur",http://d-nb.info/gnd/130286346,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1820-07-07,Neuss,https://www.geonames.org/2864118,,,,CdS-b1-08jo,2020-12-01 08:44:16,Brief,https://constance-de-salm.de/#/document/11390,C02/S11/046-047
"Girodet-Trioson, Anne-Louis, eigentl. Girodet de Roussy",http://d-nb.info/gnd/118817310,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1823-04-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-000k,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/20,C11/S84/002
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1822-02-17,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-000p,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/25,C11/S84/012-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,1822-07-11,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-000w,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/32,C11/S84/028-030
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gay, Sigismond, baron de Lupigny",,1822-10-11,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0011,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/37,C11/S84/041-042
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b1-0018,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/44,C11/S84/054-056
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1823-01-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-001d,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/49,C11/S84/064-065
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gay, Sophie, baronne de Lupigny, geb. Nichault de la Valette",http://d-nb.info/gnd/11647260X,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-001f,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/51,C11/S84/067
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Thurot, Jean-François",http://d-nb.info/gnd/117627445,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-001k,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/56,C11/S84/073
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,1823-05-21,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-001r,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/63,C11/S84/089-092
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,1823-06-08,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-001w,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/68,C11/S84/105-106
