sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-07-11,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04uj,https://constance-de-salm.de/#/document/6389,C01/S03/020-022
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-01-12,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04ul,https://constance-de-salm.de/#/document/6391,C01/S03/026-028
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-05-04,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04uq,https://constance-de-salm.de/#/document/6396,C01/S03/039-041
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-03-18,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04uy,https://constance-de-salm.de/#/document/6404,C01/S03/062-064
"Breguet, Abraham Louis (?)",http://d-nb.info/gnd/119033399,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-02-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04v5,https://constance-de-salm.de/#/document/6411,C03/S14/128-129
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1814-12-24,,,,,,CdS-b1-04po,https://constance-de-salm.de/#/document/6214,C02/S10/104-109
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,Valenciennes,https://www.geonames.org/2971041,,,,CdS-b1-04pt,https://constance-de-salm.de/#/document/6219,C02/S10/122-126
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-07-24,,,,,,CdS-b1-04pv,https://constance-de-salm.de/#/document/6221,C02/S10/130-132
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-08-04,,,,,,CdS-b1-04q0,https://constance-de-salm.de/#/document/6226,C02/S10/146-154
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04q7,https://constance-de-salm.de/#/document/6233,C02/S10/176-180
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04qc,https://constance-de-salm.de/#/document/6238,C02/S10/196-197
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-09-15,,,,,,CdS-b1-04qe,https://constance-de-salm.de/#/document/6240,C02/S10/202-203
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-11-02,,,,,,CdS-b1-04qj,https://constance-de-salm.de/#/document/6245,C02/S10/224-228
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-12-09,,,,,,CdS-b1-04qq,https://constance-de-salm.de/#/document/6252,C02/S10/250-255
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1815-10-27,,,,,,CdS-b1-04qv,https://constance-de-salm.de/#/document/6257,C02/S10/274-276
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-04r2,https://constance-de-salm.de/#/document/6264,C02/S10/307-309
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04r7,https://constance-de-salm.de/#/document/6269,C02/S10/325-327
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04r9,https://constance-de-salm.de/#/document/6271,C02/S10/334-339
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1816-02-08,,,,,,CdS-b1-04re,https://constance-de-salm.de/#/document/6276,C02/S10/355-360
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1816-04-28,,,,,,CdS-b1-04rl,https://constance-de-salm.de/#/document/6283,C02/S10/386-388
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04rq,https://constance-de-salm.de/#/document/6288,C02/S10/406-410
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04rs,https://constance-de-salm.de/#/document/6290,C02/S10/415-418
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04rx,https://constance-de-salm.de/#/document/6295,C02/S10/436-438
"Gay, Sophie, baronne de Lupigny, geb. Nichault de la Valette",http://d-nb.info/gnd/11647260X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04oc,https://constance-de-salm.de/#/document/6163,C01/S08/016-017
"Gay, Sigismond, baron de Lupigny",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-05-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04ol,https://constance-de-salm.de/#/document/6175,C01/S08/033-035
"Gay, Sophie, baronne de Lupigny, geb. Nichault de la Valette",http://d-nb.info/gnd/11647260X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-05-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04os,https://constance-de-salm.de/#/document/6182,C01/S08/047-048
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,1814-07-04,,,,,,CdS-b1-04ox,https://constance-de-salm.de/#/document/6187,C02/S10/009-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,1814-09-19,,,,,,CdS-b1-04p9,https://constance-de-salm.de/#/document/6199,C02/S10/048-052
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,CdS-b1-04pc,https://constance-de-salm.de/#/document/6202,C02/S10/066-069
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-050j,https://constance-de-salm.de/#/document/6606,C01/S03/142-144
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-01-23,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-050p,https://constance-de-salm.de/#/document/6613,C01/S03/162-164
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-02-06,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-050u,https://constance-de-salm.de/#/document/6618,C01/S03/179-181
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-01-10,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-050w,https://constance-de-salm.de/#/document/6620,C01/S03/184-185
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-09-06,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-0511,https://constance-de-salm.de/#/document/6625,C01/S03/197-198
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-09-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-051j,https://constance-de-salm.de/#/document/6644,C03/S17/001-002
"Malo, Charles",http://d-nb.info/gnd/117540927,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-10-15,,,,,,CdS-b1-051o,https://constance-de-salm.de/#/document/6649,C03/S17/011-012
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-12-13,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04xj,https://constance-de-salm.de/#/document/6497,C01/S03/084-086
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-04-11,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04xm,https://constance-de-salm.de/#/document/6500,C01/S03/096-097
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-11-07,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-04xq,https://constance-de-salm.de/#/document/6505,C01/S03/107-109
"Preußen, Prinz Friedrich von (Neffe Friedrich Wilhelms III.)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-12-07,Düsseldorf,https://www.geonames.org/2934246,,,,CdS-b1-04vh,https://constance-de-salm.de/#/document/6423,C03/S15/011
"Vien, Rose Céleste, geb. Bache",http://d-nb.info/gnd/1013217446,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-07-10,,,,,,CdS-b1-0527,https://constance-de-salm.de/#/document/6668,C03/S17/046
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-01-02,Paris,https://www.geonames.org/2988507,,,,CdS-b1-052e,https://constance-de-salm.de/#/document/6675,C03/S15/084
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-04-16,,,,,,CdS-b1-052l,https://constance-de-salm.de/#/document/6682,C03/S15/096
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-08-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0532,https://constance-de-salm.de/#/document/6699,C03/S15/128-129
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-05-19,Regensburg,https://www.geonames.org/2849483,,,,CdS-b1-0535,https://constance-de-salm.de/#/document/6702,C03/S15/135-137
"Émeric-David, Toussaint Bernard",http://d-nb.info/gnd/117500178,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-07-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0589,https://constance-de-salm.de/#/document/6889,C03/S17/129
"Barbier, Antoine-Alexandre",http://d-nb.info/gnd/116051795,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-08-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-058b,https://constance-de-salm.de/#/document/6891,C03/S15/274-275
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-058n,https://constance-de-salm.de/#/document/6904,C03/S15/284-286
"Barbier, Louis-Nicolas",http://d-nb.info/gnd/116051930,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-058t,https://constance-de-salm.de/#/document/6911,C03/S16/089
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-03-22,,,,,,CdS-b1-056v,https://constance-de-salm.de/#/document/6839,C03/S15/236
"Wroknowski, Felix",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-03-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0572,https://constance-de-salm.de/#/document/6846,C03/S17/090
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1834-01-23,,,,,,CdS-b1-057g,https://constance-de-salm.de/#/document/6860,C03/S17/110-112
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-06-09,Paris,https://www.geonames.org/2988507,,,,CdS-b1-057l,https://constance-de-salm.de/#/document/6865,C03/S16/074
"Montémont, Albert",http://d-nb.info/gnd/100526888,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-06-11,,,,,,CdS-b1-054y,https://constance-de-salm.de/#/document/6769,C03/S17/055
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-03-20,"Taxis (Schloss), Gde. Dischingen",https://www.geonames.org/2820919,,,,CdS-b1-0550,https://constance-de-salm.de/#/document/6771,C03/S16/045-046
"Denis, Ferdinand",http://d-nb.info/gnd/116071478,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0555,https://constance-de-salm.de/#/document/6776,C03/S16/047
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-03-17,,,,,,CdS-b1-055i,https://constance-de-salm.de/#/document/6790,C03/S17/070-071
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-08-07,Metz,https://www.geonames.org/2994160,,,,CdS-b1-055n,https://constance-de-salm.de/#/document/6795,C03/S16/051-053
"Bernard de Rennes, Louis Bernard, gen.",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-06-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0545,https://constance-de-salm.de/#/document/6738,C03/S16/027-028
"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1820-12-28,Paris,https://www.geonames.org/2988507,,,,CdS-b1-054i,https://constance-de-salm.de/#/document/6752,C01/S04/009
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-06-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-054t,https://constance-de-salm.de/#/document/6764,C03/S17/050
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-10-20,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-0595,https://constance-de-salm.de/#/document/6923,C03/S15/301-302
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1834-12-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-059a,https://constance-de-salm.de/#/document/6928,C03/S17/153-155
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-01-12,Regensburg,https://www.geonames.org/2849483,,,,CdS-b1-05a0,https://constance-de-salm.de/#/document/6954,C03/S15/327-330
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-02-09,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05a5,https://constance-de-salm.de/#/document/6959,C03/S15/337-341
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-03-18,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05ac,https://constance-de-salm.de/#/document/6966,C03/S15/352-353
"Viennet, Jean-Pons-Guillaume",http://d-nb.info/gnd/11741395X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-08-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-05aj,https://constance-de-salm.de/#/document/6973,C03/S15/367-369
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-08-27,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05ao,https://constance-de-salm.de/#/document/6978,C03/S15/381-382
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-10-23,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05av,https://constance-de-salm.de/#/document/6985,C03/S15/398-399
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-01-05,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05b2,https://constance-de-salm.de/#/document/6992,C03/S15/408-409
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-01-26,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05b7,https://constance-de-salm.de/#/document/6997,C03/S15/414-416
"Pougens, Charles de",http://d-nb.info/gnd/100229573,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-02-02,Vauxbuin,https://www.geonames.org/2970358,,,,CdS-b1-05bd,https://constance-de-salm.de/#/document/7003,C03/S15/422-423
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-11-13,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-05bk,https://constance-de-salm.de/#/document/7010,C03/S18a/010-011
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-09-07,Nanterre,https://www.geonames.org/2990970,,,,CdS-b1-05bp,https://constance-de-salm.de/#/document/7015,C03/S18a/014-015
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-06-16,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05dm,https://constance-de-salm.de/#/document/7084,C03/S18a/080-081
"Candolle, Augustin-Pyrame de",http://d-nb.info/gnd/116442921,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-05-29,Genf,https://www.geonames.org/2660646,,,,CdS-b1-05dr,https://constance-de-salm.de/#/document/7089,C03/S18a/084-085
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-12-27,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-05dt,https://constance-de-salm.de/#/document/7091,C03/S15/510-511
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-09-17,,,,,,CdS-b1-05dy,https://constance-de-salm.de/#/document/7096,C03/S18a/093-094
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-05e5,https://constance-de-salm.de/#/document/7104,C03/S18a/109-110
"Gouvion Saint-Cyr, Anne de",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1839-01-25,,,,,,CdS-b1-05ec,https://constance-de-salm.de/#/document/7111,C03/S18a/124
